sku,position,timestamp
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1015,2,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1002,3,2026-04-22 13:10:45.413231
SKU-1005,2,2026-04-22 13:10:45.413231
SKU-1026,2,2026-04-22 13:10:45.413231
SKU-1033,3,2026-04-22 13:10:45.413231
SKU-1020,15,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1020,5,2026-04-22 13:10:45.413231
SKU-1015,2,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1008,2,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1029,2,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1000,2,2026-04-22 13:10:45.413231
SKU-1029,2,2026-04-22 13:10:45.413231
SKU-1006,3,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1013,2,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1008,37,2026-04-22 13:10:45.413231
SKU-1022,4,2026-04-22 13:10:45.413231
SKU-1004,2,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1018,2,2026-04-22 13:10:45.413231
SKU-1010,11,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1000,6,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1006,2,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1007,2,2026-04-22 13:10:45.413231
SKU-1006,9,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1017,2,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1013,5,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1032,4,2026-04-22 13:10:45.413231
SKU-1031,2,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1003,2,2026-04-22 13:10:45.413231
SKU-1005,2,2026-04-22 13:10:45.413231
SKU-1027,4,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1008,2,2026-04-22 13:10:45.413231
SKU-1016,2,2026-04-22 13:10:45.413231
SKU-1010,2,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1009,2,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1008,2,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1022,17,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1026,6,2026-04-22 13:10:45.413231
SKU-1009,5,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1011,50,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1011,7,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1017,10,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1006,2,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1022,2,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1014,3,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1021,4,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1025,3,2026-04-22 13:10:45.413231
SKU-1021,26,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1002,2,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1032,2,2026-04-22 13:10:45.413231
SKU-1007,3,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1012,3,2026-04-22 13:10:45.413231
SKU-1016,2,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1000,50,2026-04-22 13:10:45.413231
SKU-1033,2,2026-04-22 13:10:45.413231
SKU-1012,6,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1004,6,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1007,2,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1032,2,2026-04-22 13:10:45.413231
SKU-1019,8,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1020,4,2026-04-22 13:10:45.413231
SKU-1025,3,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1026,10,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1019,2,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1029,9,2026-04-22 13:10:45.413231
SKU-1028,3,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1005,2,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1032,2,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1019,2,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1009,2,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1002,2,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1026,2,2026-04-22 13:10:45.413231
SKU-1012,4,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1031,2,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1009,2,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1006,2,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1007,5,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1008,2,2026-04-22 13:10:45.413231
SKU-1029,4,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1020,2,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1028,2,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1015,4,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1015,16,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1015,2,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1008,3,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1009,2,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1004,2,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1013,4,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1024,3,2026-04-22 13:10:45.413231
SKU-1001,3,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1000,2,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1024,2,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1014,3,2026-04-22 13:10:45.413231
SKU-1031,2,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1031,7,2026-04-22 13:10:45.413231
SKU-1001,2,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1021,5,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1029,3,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1001,11,2026-04-22 13:10:45.413231
SKU-1005,2,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1003,2,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1029,2,2026-04-22 13:10:45.413231
SKU-1020,4,2026-04-22 13:10:45.413231
SKU-1021,2,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1016,2,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1030,3,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1014,4,2026-04-22 13:10:45.413231
SKU-1004,2,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1001,5,2026-04-22 13:10:45.413231
SKU-1015,3,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1030,5,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1013,2,2026-04-22 13:10:45.413231
SKU-1029,2,2026-04-22 13:10:45.413231
SKU-1016,2,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1010,4,2026-04-22 13:10:45.413231
SKU-1007,7,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1006,2,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1006,2,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1002,2,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1032,3,2026-04-22 13:10:45.413231
SKU-1021,2,2026-04-22 13:10:45.413231
SKU-1000,3,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1031,2,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1029,3,2026-04-22 13:10:45.413231
SKU-1009,3,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1017,12,2026-04-22 13:10:45.413231
SKU-1030,20,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1020,17,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1005,11,2026-04-22 13:10:45.413231
SKU-1017,3,2026-04-22 13:10:45.413231
SKU-1028,17,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1031,7,2026-04-22 13:10:45.413231
SKU-1013,7,2026-04-22 13:10:45.413231
SKU-1022,50,2026-04-22 13:10:45.413231
SKU-1016,4,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1017,4,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1015,50,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1015,4,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1031,18,2026-04-22 13:10:45.413231
SKU-1028,2,2026-04-22 13:10:45.413231
SKU-1001,50,2026-04-22 13:10:45.413231
SKU-1005,2,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1025,4,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1019,50,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1030,3,2026-04-22 13:10:45.413231
SKU-1033,5,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1027,2,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1029,2,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1016,3,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1007,3,2026-04-22 13:10:45.413231
SKU-1012,6,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1007,5,2026-04-22 13:10:45.413231
SKU-1011,3,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1030,7,2026-04-22 13:10:45.413231
SKU-1017,5,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1006,5,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1018,2,2026-04-22 13:10:45.413231
SKU-1014,2,2026-04-22 13:10:45.413231
SKU-1023,4,2026-04-22 13:10:45.413231
SKU-1011,4,2026-04-22 13:10:45.413231
SKU-1019,27,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1008,3,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1008,3,2026-04-22 13:10:45.413231
SKU-1031,4,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1018,3,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1021,3,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1003,2,2026-04-22 13:10:45.413231
SKU-1016,20,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1025,50,2026-04-22 13:10:45.413231
SKU-1031,9,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1003,2,2026-04-22 13:10:45.413231
SKU-1009,7,2026-04-22 13:10:45.413231
SKU-1009,31,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1005,4,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1007,3,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1019,2,2026-04-22 13:10:45.413231
SKU-1027,4,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1013,2,2026-04-22 13:10:45.413231
SKU-1013,2,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1011,2,2026-04-22 13:10:45.413231
SKU-1004,5,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1000,2,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1014,2,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1029,7,2026-04-22 13:10:45.413231
SKU-1004,41,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1016,2,2026-04-22 13:10:45.413231
SKU-1012,2,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1017,3,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1004,50,2026-04-22 13:10:45.413231
